,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Cash And Cash Equivalents,9719,105623000000.0,144360000000.0,121425000000.0,121251000000.0,,,,,,
Treasury Shares Number,9735,50925784.0,45616920.0,37526220.0,30430436.0,,,,,,
Ordinary Shares Number,9735,415674012.0,420982876.0,429073576.0,436165662.0,,,,,,
Share Issued,9735,466599796.0,466599796.0,466599796.0,466596098.0,,,,,,
Total Debt,9735,72344000000.0,68964000000.0,64283000000.0,67627000000.0,,,,,,
Tangible Book Value,9735,1147787000000.0,1099502000000.0,1031652000000.0,1007307000000.0,,,,,,
Invested Capital,9735,1314744000000.0,1265288000000.0,1209346000000.0,1170242000000.0,,,,,,
Working Capital,9735,589491000000.0,559237000000.0,630065000000.0,624452000000.0,,,,,,
Net Tangible Assets,9735,1147787000000.0,1099502000000.0,1031652000000.0,1007307000000.0,,,,,,
Capital Lease Obligations,9735,27947000000.0,28049000000.0,19361000000.0,19920000000.0,,,,,,
Common Stock Equity,9735,1270347000000.0,1224373000000.0,1164424000000.0,1122535000000.0,,,,,,
Total Capitalization,9735,1282896000000.0,1237980000000.0,1179854000000.0,1137674000000.0,,,,,,
Total Equity Gross Minority Interest,9735,1447735000000.0,1390687000000.0,1316045000000.0,1256034000000.0,,,,,,
Minority Interest,9735,177388000000.0,166314000000.0,151621000000.0,133499000000.0,,,,,,
Stockholders Equity,9735,1270347000000.0,1224373000000.0,1164424000000.0,1122535000000.0,,,,,,
Treasury Stock,9735,176716000000.0,149978000000.0,109224000000.0,79436000000.0,,,,,,
Retained Earnings,9735,1230672000000.0,1162259000000.0,1100791000000.0,1043766000000.0,,,,,,
Additional Paid In Capital,9735,68864000000.0,71775000000.0,70349000000.0,70335000000.0,,,,,,
Capital Stock,9735,66427000000.0,66427000000.0,66427000000.0,66419000000.0,,,,,,
Common Stock,9735,66427000000.0,66427000000.0,66427000000.0,66419000000.0,,,,,,
Total Liabilities Net Minority Interest,9735,697841000000.0,690094000000.0,673017000000.0,651721000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9735,318517000000.0,311751000000.0,295535000000.0,289971000000.0,,,,,,
Other Non Current Liabilities,9735,28309000000.0,28386000000.0,27624000000.0,27915000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9735,22386000000.0,23100000000.0,24764000000.0,22738000000.0,,,,,,
Non Current Deferred Revenue,9735,16891000000.0,15868000000.0,16121000000.0,16545000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9735,25289000000.0,19824000000.0,10906000000.0,6859000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9735,35269000000.0,36470000000.0,30087000000.0,30216000000.0,,,,,,
Long Term Capital Lease Obligation,9735,22720000000.0,22863000000.0,14657000000.0,15077000000.0,,,,,,
Long Term Debt,9735,12549000000.0,13607000000.0,15430000000.0,15139000000.0,,,,,,
Long Term Provisions,9735,190373000000.0,188103000000.0,186033000000.0,185698000000.0,,,,,,
Current Liabilities,9735,379324000000.0,378343000000.0,377482000000.0,361750000000.0,,,,,,
Other Current Liabilities,9735,145350000000.0,144329000000.0,149432000000.0,136019000000.0,,,,,,
Current Debt And Capital Lease Obligation,9735,37075000000.0,32494000000.0,34196000000.0,37411000000.0,,,,,,
Current Capital Lease Obligation,9735,5227000000.0,5186000000.0,4704000000.0,4843000000.0,,,,,,
Current Debt,9735,31848000000.0,27308000000.0,29492000000.0,32568000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9735,20733000000.0,19865000000.0,19653000000.0,17960000000.0,,,,,,
Current Provisions,9735,1687000000.0,2352000000.0,2312000000.0,2159000000.0,,,,,,
Payables,9735,124521000000.0,130561000000.0,122847000000.0,121537000000.0,,,,,,
Other Payable,9735,47964000000.0,51043000000.0,44551000000.0,43257000000.0,,,,,,
Total Tax Payable,9735,35427000000.0,38515000000.0,31311000000.0,34009000000.0,,,,,,
Accounts Payable,9735,41130000000.0,41003000000.0,46985000000.0,44271000000.0,,,,,,
Total Assets,9735,2145576000000.0,2080781000000.0,1989062000000.0,1907755000000.0,,,,,,
Total Non Current Assets,9735,1176758000000.0,1143198000000.0,981512000000.0,921550000000.0,,,,,,
Other Non Current Assets,9735,4340000000.0,3565000000.0,2840000000.0,191000000.0,,,,,,
Defined Pension Benefit,9735,73300000000.0,69583000000.0,55551000000.0,47852000000.0,,,,,,
Non Current Prepaid Assets,9735,23908000000.0,20457000000.0,16450000000.0,17346000000.0,,,,,,
Non Current Deferred Taxes Assets,9735,26583000000.0,23276000000.0,27426000000.0,27407000000.0,,,,,,
Investmentin Financial Assets,9735,435635000000.0,425696000000.0,298364000000.0,276230000000.0,,,,,,
Available For Sale Securities,9735,435635000000.0,425696000000.0,298364000000.0,276230000000.0,,,,,,
Goodwill And Other Intangible Assets,9735,122560000000.0,124871000000.0,132772000000.0,115228000000.0,,,,,,
Other Intangible Assets,9735,63778000000.0,61366000000.0,62276000000.0,55232000000.0,,,,,,
Goodwill,9735,58782000000.0,63505000000.0,70496000000.0,59996000000.0,,,,,,
Net PPE,9735,470315000000.0,452416000000.0,422417000000.0,407802000000.0,,,,,,
Accumulated Depreciation,9735,-616625000000.0,-604417000000.0,-582084000000.0,-563580000000.0,,,,,,
Gross PPE,9735,1086940000000.0,1056833000000.0,1004501000000.0,971382000000.0,,,,,,
Construction In Progress,9735,37364000000.0,52538000000.0,39081000000.0,27059000000.0,,,,,,
Other Properties,9735,400512000000.0,390433000000.0,372649000000.0,365349000000.0,,,,,,
Machinery Furniture Equipment,9735,130833000000.0,125870000000.0,120184000000.0,117755000000.0,,,,,,
Buildings And Improvements,9735,394233000000.0,361757000000.0,349229000000.0,339169000000.0,,,,,,
Land And Improvements,9735,123998000000.0,126235000000.0,123358000000.0,122050000000.0,,,,,,
Properties,9735,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9735,968815000000.0,937580000000.0,1007547000000.0,986202000000.0,,,,,,
Other Current Assets,9735,43739000000.0,33781000000.0,33165000000.0,34039000000.0,,,,,,
Prepaid Assets,9735,,,,,138889000000.0,,,,,
Inventory,9735,49558000000.0,51502000000.0,45696000000.0,36876000000.0,,,,,,
Finished Goods,9735,23272000000.0,25046000000.0,21507000000.0,17317000000.0,,,,,,
Work In Process,9735,6923000000.0,6368000000.0,5707000000.0,5629000000.0,,,,,,
Raw Materials,9735,19363000000.0,20088000000.0,18482000000.0,13930000000.0,,,,,,
Other Receivables,9735,79621000000.0,50815000000.0,45911000000.0,42031000000.0,,,,,,
Accounts Receivable,9735,169918000000.0,162325000000.0,157475000000.0,149878000000.0,,,,,,
Gross Accounts Receivable,9735,169918000000.0,162325000000.0,157475000000.0,149878000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9735,584635000000.0,599150000000.0,684180000000.0,685860000000.0,,,,,,
Other Short Term Investments,9735,34862000000.0,19652000000.0,26325000000.0,27020000000.0,,,,,,
Cash And Cash Equivalents,9735,549773000000.0,579498000000.0,657855000000.0,658840000000.0,,,,,,
Cash Equivalents,9735,,,,136477000000.0,138889000000.0,,,,,
Cash Financial,9735,,,,522363000000.0,499247000000.0,,,,,
Treasury Shares Number,9983,,,,,,11401789.0,11481781.0,11552700.0,11651919.0,
Ordinary Shares Number,9983,,,,,,306819179.0,306739187.0,306668268.0,306569049.0,
Share Issued,9983,,,,,,318220968.0,318220968.0,318220968.0,318220968.0,
Total Debt,9983,,,,,,513500000000.0,478062000000.0,465649000000.0,480725000000.0,
Tangible Book Value,9983,,,,,,2173417000000.0,1915875000000.0,1726013000000.0,1476939000000.0,
Invested Capital,9983,,,,,,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Working Capital,9983,,,,,,1616524000000.0,1510881000000.0,1447435000000.0,1302609000000.0,
Net Tangible Assets,9983,,,,,,2173417000000.0,1915875000000.0,1726013000000.0,1476939000000.0,
Capital Lease Obligations,9983,,,,,,513500000000.0,478062000000.0,465649000000.0,480725000000.0,
Common Stock Equity,9983,,,,,,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Total Capitalization,9983,,,,,,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Total Equity Gross Minority Interest,9983,,,,,,2327500000000.0,2068253000000.0,1873360000000.0,1615402000000.0,
Minority Interest,9983,,,,,,54385000000.0,51718000000.0,51955000000.0,53750000000.0,
Stockholders Equity,9983,,,,,,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Other Equity Interest,9983,,,,,,189936000000.0,225105000000.0,298967000000.0,263256000000.0,
Treasury Stock,9983,,,,,,14529000000.0,14628000000.0,14714000000.0,14813000000.0,
Retained Earnings,9983,,,,,,2056437000000.0,1766073000000.0,1498348000000.0,1275102000000.0,
Additional Paid In Capital,9983,,,,,,30998000000.0,29712000000.0,28531000000.0,27834000000.0,
Capital Stock,9983,,,,,,10273000000.0,10273000000.0,10273000000.0,10273000000.0,
Common Stock,9983,,,,,,10273000000.0,10273000000.0,10273000000.0,10273000000.0,
Total Liabilities Net Minority Interest,9983,,,,,,1531853000000.0,1519312000000.0,1430334000000.0,1568360000000.0,
Total Non Current Liabilities Net Minority Interest,9983,,,,,,620562000000.0,666922000000.0,701074000000.0,692118000000.0,
Other Non Current Liabilities,9983,,,,,,2461000000.0,2524000000.0,2012000000.0,2174000000.0,
Derivative Product Liabilities,9983,,,,,,12110000000.0,21385000000.0,1410000000.0,44000000.0,
Non Current Deferred Revenue,9983,,,,,,,,,3385000000.0,3395000000.0
Non Current Deferred Taxes Liabilities,9983,,,,,,22539000000.0,31896000000.0,67039000000.0,44258000000.0,
Long Term Debt And Capital Lease Obligation,9983,,,,,,386670000000.0,347318000000.0,338657000000.0,356840000000.0,
Long Term Capital Lease Obligation,9983,,,,,,386670000000.0,347318000000.0,338657000000.0,356840000000.0,
Long Term Debt,9983,,,,,,,,,240000000000.0,370000000000.0
Long Term Provisions,9983,,,,,,55711000000.0,52652000000.0,50888000000.0,47780000000.0,
Current Liabilities,9983,,,,,,911291000000.0,852390000000.0,729260000000.0,876242000000.0,
Other Current Liabilities,9983,,,,,,149397000000.0,148205000000.0,129784000000.0,111521000000.0,
Current Deferred Taxes Liabilities,9983,,,,,,,,,77162000000.0,38606000000.0
Current Debt And Capital Lease Obligation,9983,,,,,,126830000000.0,130744000000.0,126992000000.0,123885000000.0,
Current Capital Lease Obligation,9983,,,,,,126830000000.0,130744000000.0,126992000000.0,123885000000.0,
Current Debt,9983,,,,,,,,,130000000000.0,0.0
Current Provisions,9983,,,,,,1651000000.0,1774000000.0,2642000000.0,2581000000.0,
Payables,9983,,,,,,463221000000.0,454181000000.0,404329000000.0,427456000000.0,
Total Tax Payable,9983,,,,,,73072000000.0,65525000000.0,65428000000.0,77162000000.0,
Accounts Payable,9983,,,,,,390149000000.0,388656000000.0,338901000000.0,350294000000.0,
Total Assets,9983,,,,,,3859353000000.0,3587565000000.0,3303694000000.0,3183762000000.0,
Total Non Current Assets,9983,,,,,,1331538000000.0,1224294000000.0,1126998000000.0,1004911000000.0,
Other Non Current Assets,9983,,,,,,3808000000.0,5892000000.0,8850000000.0,3695000000.0,
Non Current Deferred Taxes Assets,9983,,,,,,40889000000.0,32432000000.0,38208000000.0,8506000000.0,
Financial Assets,9983,,,,,,33882000000.0,66995000000.0,114151000000.0,134240000000.0,
Investmentin Financial Assets,9983,,,,,,312438000000.0,336302000000.0,240363000000.0,164340000000.0,
Long Term Equity Investment,9983,,,,,,31361000000.0,19559000000.0,18974000000.0,18557000000.0,
Investmentsin Associatesat Cost,9983,,,,,,,,,18557000000.0,18236000000.0
Goodwill And Other Intangible Assets,9983,,,,,,99698000000.0,100660000000.0,95392000000.0,84713000000.0,
Other Intangible Assets,9983,,,,,,91606000000.0,92568000000.0,87300000000.0,76621000000.0,
Goodwill,9983,,,,,,8092000000.0,8092000000.0,8092000000.0,8092000000.0,
Net PPE,9983,,,,,,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Accumulated Depreciation,9983,,,,,,,,,-16226000000.0,-13997000000.0
Gross PPE,9983,,,,,,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Construction In Progress,9983,,,,,,,,,26000000.0,5000000.0
Other Properties,9983,,,,,,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Machinery Furniture Equipment,9983,,,,,,,,,9446000000.0,3579000000.0
Buildings And Improvements,9983,,,,,,,,,30754000000.0,30762000000.0
Land And Improvements,9983,,,,,,,,,1123000000.0,1123000000.0
Properties,9983,,,,,,,,,0.0,0.0
Current Assets,9983,,,,,,2527815000000.0,2363271000000.0,2176695000000.0,2178851000000.0,
Other Current Assets,9983,,,,,,24665000000.0,26900000000.0,25375000000.0,23838000000.0,
Hedging Assets Current,9983,,,,,,94803000000.0,111658000000.0,132101000000.0,124551000000.0,
Inventory,9983,,,,,,510958000000.0,474460000000.0,449254000000.0,485928000000.0,
Other Receivables,9983,,,,,,,,,65664000000.0,38039000000.0
Taxes Receivable,9983,,,,,,8042000000.0,2210000000.0,23660000000.0,2612000000.0,
Accounts Receivable,9983,,,,,,96407000000.0,83929000000.0,66831000000.0,60184000000.0,
Cash Cash Equivalents And Short Term Investments,9983,,,,,,1792940000000.0,1664114000000.0,1479474000000.0,1481738000000.0,
Other Short Term Investments,9983,,,,,,899701000000.0,470554000000.0,576194000000.0,123446000000.0,
Cash And Cash Equivalents,9983,,,,,,893239000000.0,1193560000000.0,903280000000.0,1358292000000.0,
Treasury Shares Number,9989,2363857.0,2379523.0,2407000.0,2407000.0,,,,,,
Ordinary Shares Number,9989,116967327.0,116951661.0,116924184.0,116924184.0,,,,,,
Share Issued,9989,119331184.0,119331184.0,119331184.0,119331184.0,,,,,,
Total Debt,9989,38666000000.0,35000000000.0,0.0,,,,,,,
Tangible Book Value,9989,261046000000.0,243946000000.0,227223000000.0,214639000000.0,,,,,,
Invested Capital,9989,308380000000.0,288089000000.0,236327000000.0,220592000000.0,,,,,,
Working Capital,9989,88270000000.0,52777000000.0,92658000000.0,103492000000.0,,,,,,
Net Tangible Assets,9989,261046000000.0,243946000000.0,227223000000.0,214639000000.0,,,,,,
Common Stock Equity,9989,269714000000.0,253089000000.0,236327000000.0,220592000000.0,,,,,,
Total Capitalization,9989,303580000000.0,253089000000.0,236327000000.0,220592000000.0,,,,,,
Total Equity Gross Minority Interest,9989,269714000000.0,253089000000.0,236327000000.0,220592000000.0,,,,,,
Stockholders Equity,9989,269714000000.0,253089000000.0,236327000000.0,220592000000.0,,,,,,
Other Equity Interest,9989,,,29000000.0,28000000.0,75000000.0,,,,,
Fixed Assets Revaluation Reserve,9989,-1782000000.0,-1805000000.0,-1805000000.0,-1940000000.0,,,,,,
Treasury Stock,9989,3868000000.0,3894000000.0,3940000000.0,3939000000.0,,,,,,
Retained Earnings,9989,263754000000.0,247272000000.0,230658000000.0,215145000000.0,,,,,,
Additional Paid In Capital,9989,7533000000.0,7496000000.0,7430000000.0,7430000000.0,,,,,,
Capital Stock,9989,3931000000.0,3931000000.0,3931000000.0,3931000000.0,,,,,,
Common Stock,9989,3931000000.0,3931000000.0,3931000000.0,3931000000.0,,,,,,
Total Liabilities Net Minority Interest,9989,174293000000.0,167119000000.0,124345000000.0,105176000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9989,45786000000.0,11653000000.0,11096000000.0,9131000000.0,,,,,,
Other Non Current Liabilities,9989,2508000000.0,2536000000.0,2644000000.0,2135000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9989,2383000000.0,2473000000.0,2296000000.0,1696000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9989,33866000000.0,0.0,,,,,,,,
Long Term Debt,9989,33866000000.0,0.0,,,,,,,,
Long Term Provisions,9989,7029000000.0,6644000000.0,6156000000.0,5300000000.0,,,,,,
Current Liabilities,9989,128507000000.0,155466000000.0,113249000000.0,96045000000.0,,,,,,
Other Current Liabilities,9989,28803000000.0,29566000000.0,25970000000.0,19516000000.0,,,,,,
Current Debt And Capital Lease Obligation,9989,4800000000.0,35000000000.0,0.0,,,,,,,
Current Debt,9989,4800000000.0,35000000000.0,0.0,,,,,,,
Current Provisions,9989,,,,,3914000000.0,,,,,
Payables,9989,87911000000.0,84918000000.0,82255000000.0,72228000000.0,,,,,,
Total Tax Payable,9989,8180000000.0,7547000000.0,8249000000.0,5199000000.0,,,,,,
Accounts Payable,9989,79731000000.0,77371000000.0,74006000000.0,67029000000.0,,,,,,
Total Assets,9989,444007000000.0,420208000000.0,360672000000.0,325768000000.0,,,,,,
Total Non Current Assets,9989,227224000000.0,211963000000.0,154761000000.0,126227000000.0,,,,,,
Other Non Current Assets,9989,2227000000.0,2051000000.0,2267000000.0,1922000000.0,,,,,,
Non Current Prepaid Assets,9989,,,,25207000000.0,24730000000.0,,,,,
Non Current Deferred Taxes Assets,9989,9836000000.0,8951000000.0,7978000000.0,7291000000.0,,,,,,
Investmentin Financial Assets,9989,34013000000.0,35808000000.0,334000000.0,296000000.0,,,,,,
Available For Sale Securities,9989,34013000000.0,35808000000.0,334000000.0,296000000.0,,,,,,
Goodwill And Other Intangible Assets,9989,8668000000.0,9143000000.0,9104000000.0,5953000000.0,,,,,,
Other Intangible Assets,9989,7228000000.0,7587000000.0,7433000000.0,5951000000.0,,,,,,
Goodwill,9989,1440000000.0,1556000000.0,1671000000.0,2000000.0,,,,,,
Net PPE,9989,165116000000.0,148365000000.0,127073000000.0,103061000000.0,,,,,,
Accumulated Depreciation,9989,-112095000000.0,-98297000000.0,-87113000000.0,-75993000000.0,,,,,,
Gross PPE,9989,277211000000.0,246662000000.0,214186000000.0,179054000000.0,,,,,,
Construction In Progress,9989,28411000000.0,27828000000.0,26825000000.0,25207000000.0,,,,,,
Other Properties,9989,4204000000.0,4103000000.0,3526000000.0,51304000000.0,,,,,,
Machinery Furniture Equipment,9989,81530000000.0,70014000000.0,58708000000.0,,,,,,,
Buildings And Improvements,9989,154450000000.0,136203000000.0,117370000000.0,94904000000.0,,,,,,
Land And Improvements,9989,8616000000.0,8514000000.0,7757000000.0,7639000000.0,,,,,,
Properties,9989,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9989,216777000000.0,208243000000.0,205907000000.0,199537000000.0,,,,,,
Other Current Assets,9989,4763000000.0,4613000000.0,4500000000.0,4206000000.0,,,,,,
Inventory,9989,98674000000.0,91292000000.0,83027000000.0,72541000000.0,,,,,,
Finished Goods,9989,98413000000.0,90970000000.0,82700000000.0,72415000000.0,,,,,,
Raw Materials,9989,261000000.0,322000000.0,327000000.0,126000000.0,,,,,,
Other Receivables,9989,18390000000.0,15900000000.0,15284000000.0,14352000000.0,,,,,,
Accounts Receivable,9989,29994000000.0,26740000000.0,22224000000.0,19108000000.0,,,,,,
Gross Accounts Receivable,9989,29994000000.0,26740000000.0,22224000000.0,19108000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9989,64956000000.0,69698000000.0,80872000000.0,89330000000.0,,,,,,
Cash And Cash Equivalents,9989,64956000000.0,69698000000.0,80872000000.0,89330000000.0,,,,,,
